paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Visa,2,Tanjong Pagar,241.8,2019-10-03 17:40:04,2019-10-03 17:43:35,2019-10-03 17:47:55,2019-10-03 17:50:57,2019-10-03 17:54:12,ee,Keenan,Sconecutter
Mastercard,5,Riviera,1013.4,2019-10-03 17:40:19,2019-10-03 17:45:33,2019-10-03 17:46:03,2019-10-03 17:48:30,2019-10-03 17:53:34,ee,Alfred,Qdoba Mexican Grill
Mastercard,3,Ang Mo Kio,586.8,2019-10-03 17:45:28,2019-10-03 17:48:02,2019-10-03 17:52:21,2019-10-03 17:57:37,2019-10-03 18:1:18,qwe,Ruby,Hardee's / Red Burrito
Mastercard,2,Woodlands South,565.8,2019-10-03 17:55:40,2019-10-03 17:56:33,2019-10-03 17:59:50,2019-10-03 18:0:52,2019-10-03 18:3:15,sd,Frankie,Steak Escape
Cash,1,Upper Changi,999.0,2019-10-03 18:27:35,2019-10-03 18:30:16,2019-10-03 18:32:31,2019-10-03 18:34:56,2019-10-03 18:37:00,gg,Westley,B. Good
Cash,3,Tai Seng,258.6,2019-10-03 18:32:46,2019-10-03 18:33:39,2019-10-03 18:34:37,2019-10-03 18:38:58,2019-10-03 18:41:53,bb,Will,Ryan's
Mastercard,5,Orchard,457.8,2019-10-03 18:38:28,2019-10-03 18:43:48,2019-10-03 18:44:54,2019-10-03 18:47:29,2019-10-03 18:48:49,qw,Ignacio,Toppers Pizza
Visa,3,Tiong Bahru,787.8,2019-10-03 18:43:19,2019-10-03 18:46:57,2019-10-03 18:50:38,2019-10-03 18:51:18,2019-10-03 18:54:37,ee,Mia,Baja Fresh Mexican Grill
Visa,3,Bahar Junction,671.4,2019-10-03 19:12:11,2019-10-03 19:15:48,2019-10-03 19:16:51,2019-10-03 19:19:46,2019-10-03 19:22:14,z,Giancarlo,Sammy Carry-Out
Visa,2,Bedok South,548.4,2019-10-03 19:21:21,2019-10-03 19:26:10,2019-10-03 19:28:28,2019-10-03 19:30:14,2019-10-03 19:32:47,zxc,Leah,Stripes Store #2276
Mastercard,1,Admiralty,1030.8,2019-10-03 19:44:41,2019-10-03 19:48:15,2019-10-03 19:53:36,2019-10-03 19:58:27,2019-10-03 20:1:07,asd,Rocky,Vista Drive In
Visa,2,Kangkar,591.6,2019-10-03 19:45:43,2019-10-03 19:50:35,2019-10-03 19:52:49,2019-10-03 19:54:05,2019-10-03 19:56:52,bb,Autumn,Toppers Pizza
Visa,2,Punggol Point,840.0,2019-10-03 19:59:35,2019-10-03 20:0:28,2019-10-03 20:5:13,2019-10-03 20:7:09,2019-10-03 20:11:29,dd,Maxim,Wetzel's Pretzels
Visa,2,Bukit Batok West,287.4,2019-10-03 20:00:53,2019-10-03 20:2:48,2019-10-03 20:6:26,2019-10-03 20:7:41,2019-10-03 20:11:56,dd,Camron,Jim's Coney Island
Mastercard,4,Telok Ayer,637.2,2019-10-03 20:02:13,2019-10-03 20:4:02,2019-10-03 20:6:09,2019-10-03 20:8:05,2019-10-03 20:13:52,we,Eva,Port of Subs
Visa,1,Jelapang,514.8,2019-10-03 20:02:46,2019-10-03 20:6:23,2019-10-03 20:9:16,2019-10-03 20:12:02,2019-10-03 20:15:51,cc,Isla,Mcalister's Deli
Cash,3,Bedok,166.8,2019-10-03 20:33:14,2019-10-03 20:38:38,2019-10-03 20:41:26,2019-10-03 20:46:49,2019-10-03 20:47:25,we,Adrien,ShopRite
Cash,2,Tanah Merah,306.0,2019-10-03 20:41:31,2019-10-03 20:42:24,2019-10-03 20:47:57,2019-10-03 20:48:41,2019-10-03 20:52:32,wert,Brixton,Popeyes Chicken & Biscuits
Mastercard,2,Ten Mile Junction,291.6,2019-10-03 21:36:54,2019-10-03 21:39:14,2019-10-03 21:40:51,2019-10-03 21:45:00,2019-10-03 21:46:46,sdf,Olivia,Jimmy John's Gourmet Sandwiches
Cash,3,Ten Mile Junction,1058.4,2019-10-03 21:39:25,2019-10-03 21:44:17,2019-10-03 21:45:37,2019-10-03 21:47:01,2019-10-03 21:50:19,as,Adrien,Lenny's Sub Shop
Mastercard,2,Cashew,274.8,2019-10-03 21:53:52,2019-10-03 21:55:43,2019-10-03 21:58:57,2019-10-03 21:59:41,2019-10-03 22:2:59,gg,Isabella,Rancher's Roast Beef Inc.
Cash,2,Kangkar,107.4,2019-10-04 16:00:24,2019-10-04 16:2:13,2019-10-04 16:7:22,2019-10-04 16:10:04,2019-10-04 16:15:09,gg,Peyton,Auntie Anne's
Mastercard,2,Clementi,295.8,2019-10-04 16:03:42,2019-10-04 16:4:20,2019-10-04 16:5:46,2019-10-04 16:10:22,2019-10-04 16:11:45,dd,Foster,Shloma Inc
Cash,1,Marina South Pier,602.4,2019-10-04 16:14:58,2019-10-04 16:15:45,2019-10-04 16:17:31,2019-10-04 16:21:10,2019-10-04 16:22:59,ee,Ramiro,Scoopers
Visa,1,Punggol Point,294.6,2019-10-04 16:17:17,2019-10-04 16:19:42,2019-10-04 16:22:11,2019-10-04 16:24:23,2019-10-04 16:28:03,as,Mayson,Goodcents Deli Fresh Subs
Visa,5,Siglap,912.6,2019-10-04 16:41:20,2019-10-04 16:44:13,2019-10-04 16:48:34,2019-10-04 16:50:45,2019-10-04 16:51:31,gg,Bjorn,Garden Fast Food
Mastercard,2,Meridian,696.6,2019-10-04 17:10:41,2019-10-04 17:13:49,2019-10-04 17:16:38,2019-10-04 17:21:09,2019-10-04 17:26:54,er,Mary,Snack Shack
Mastercard,3,Pasir Panjang,665.4,2019-10-04 17:12:51,2019-10-04 17:14:10,2019-10-04 17:15:34,2019-10-04 17:16:28,2019-10-04 17:21:58,qw,Norah,Hunam Garden
Mastercard,3,Renjong,587.4,2019-10-04 17:20:26,2019-10-04 17:23:30,2019-10-04 17:24:50,2019-10-04 17:29:22,2019-10-04 17:33:38,sdfg,Koa,A&w Restaurant
Visa,2,Braddell,585.6,2019-10-04 18:38:37,2019-10-04 18:42:10,2019-10-04 18:47:51,2019-10-04 18:48:50,2019-10-04 18:50:59,ee,Madeline,Sonic
Cash,4,Cantonment,923.4,2019-10-04 19:20:55,2019-10-04 19:25:27,2019-10-04 19:30:24,2019-10-04 19:34:44,2019-10-04 19:37:35,ee,Salvatore,The Pizza Pipe Line
Visa,4,Tawas,831.0,2019-10-04 19:24:14,2019-10-04 19:29:08,2019-10-04 19:33:20,2019-10-04 19:38:09,2019-10-04 19:40:38,gg,Adalynn,Isabella's Pizzeria
Cash,4,Punggol Coast,351.6,2019-10-04 20:12:37,2019-10-04 20:17:25,2019-10-04 20:21:28,2019-10-04 20:22:45,2019-10-04 20:24:02,dd,Sadie,Domino's Pizza
Cash,2,Marina South Pier,447.6,2019-10-04 20:16:52,2019-10-04 20:21:12,2019-10-04 20:25:59,2019-10-04 20:26:54,2019-10-04 20:31:30,sdfg,Keagan,Taco Cabana
Cash,3,Cashew,450.6,2019-10-04 20:23:47,2019-10-04 20:28:51,2019-10-04 20:33:25,2019-10-04 20:37:21,2019-10-04 20:39:01,sd,Eliseo,Taco Cabana
Cash,1,Canberra,1047.6,2019-10-04 20:54:41,2019-10-04 20:55:04,2019-10-04 21:0:00,2019-10-04 21:5:47,2019-10-04 21:10:20,aa,Davion,Bob Evans
Cash,3,Sungei Bedok,1164.0,2019-10-04 21:00:21,2019-10-04 21:5:41,2019-10-04 21:6:34,2019-10-04 21:10:13,2019-10-04 21:13:55,sdf,Liliana,Sonic Drive-in (trailer)
Mastercard,5,Sengkang,244.8,2019-10-04 21:08:36,2019-10-04 21:13:42,2019-10-04 21:17:32,2019-10-04 21:18:53,2019-10-04 21:19:47,asd,Hazel,Mcalister's Deli
Cash,3,Xilin,482.4,2019-10-04 21:13:16,2019-10-04 21:18:09,2019-10-04 21:20:02,2019-10-04 21:25:16,2019-10-04 21:27:34,ee,Zoey,Chipotle Mexican Grill
Cash,4,Canberra,573.0,2019-10-04 21:56:38,2019-10-04 22:0:24,2019-10-04 22:5:50,2019-10-04 22:6:48,2019-10-04 22:9:20,wert,Kylie,Fred's Store
Cash,5,Queenstown,524.4,2019-10-05 16:14:06,2019-10-05 16:17:52,2019-10-05 16:21:12,2019-10-05 16:26:14,2019-10-05 16:31:07,gg,Van,Sarku Japan
Mastercard,2,Cantonment,486.6,2019-10-05 16:19:23,2019-10-05 16:22:43,2019-10-05 16:27:54,2019-10-05 16:31:34,2019-10-05 16:35:13,ee,Bella,Blake's Lotaburger
Mastercard,2,Clarke Quay,585.0,2019-10-05 16:33:43,2019-10-05 16:38:59,2019-10-05 16:41:30,2019-10-05 16:42:19,2019-10-05 16:44:44,dd,Evelyn,Mcalister's Deli
Visa,3,Fort Canning,634.8,2019-10-05 17:01:53,2019-10-05 17:3:12,2019-10-05 17:6:02,2019-10-05 17:11:30,2019-10-05 17:12:07,ee,Davian,Taco Del Mar
Cash,2,Nanyang Crescent,45.0,2019-10-05 17:23:09,2019-10-05 17:26:22,2019-10-05 17:28:54,2019-10-05 17:33:01,2019-10-05 17:34:21,zx,Lily,The Halal Guys
Mastercard,3,Mount Pleasant,1111.2,2019-10-05 17:29:19,2019-10-05 17:33:45,2019-10-05 17:34:33,2019-10-05 17:35:19,2019-10-05 17:37:48,sdf,Ira,Back Yard Burgers
Cash,2,Tanah Merah,96.0,2019-10-05 17:42:02,2019-10-05 17:46:26,2019-10-05 17:49:33,2019-10-05 17:51:28,2019-10-05 17:52:20,gg,Arianna,Chickenow
Visa,1,Woodlands,681.6,2019-10-05 17:55:26,2019-10-05 17:56:01,2019-10-05 17:58:42,2019-10-05 18:0:21,2019-10-05 18:3:05,sd,Mila,Chick-fil-A
Visa,1,Yishun,579.6,2019-10-05 18:37:02,2019-10-05 18:41:44,2019-10-05 18:44:02,2019-10-05 18:46:05,2019-10-05 18:49:09,dd,Lillian,White Castle
Visa,5,MacPherson,73.2,2019-10-05 18:43:00,2019-10-05 18:47:41,2019-10-05 18:48:28,2019-10-05 18:51:41,2019-10-05 18:55:46,ee,Margaret,Car's Late Night Delivery
Cash,2,Punggol Point,1032.0,2019-10-05 18:55:02,2019-10-05 18:58:27,2019-10-05 19:2:08,2019-10-05 19:5:32,2019-10-05 19:10:32,dd,Alexandra,Jersey Mike's Subs
Cash,1,Bras Basah,345.6,2019-10-05 19:20:37,2019-10-05 19:22:04,2019-10-05 19:25:02,2019-10-05 19:26:12,2019-10-05 19:28:17,dd,Ximena,Pizza Barn
Mastercard,2,Simei,638.4,2019-10-05 19:39:14,2019-10-05 19:44:53,2019-10-05 19:45:34,2019-10-05 19:47:59,2019-10-05 19:49:25,zx,Camdyn,Noodles & Company
Visa,4,Woodlands,414.6,2019-10-05 19:39:28,2019-10-05 19:44:14,2019-10-05 19:45:22,2019-10-05 19:49:07,2019-10-05 19:53:35,gg,Aubrey,Sonic Drive In
Mastercard,3,Lakeside,679.8,2019-10-05 19:42:26,2019-10-05 19:44:25,2019-10-05 19:46:50,2019-10-05 19:47:49,2019-10-05 19:50:52,ee,Norah,Rafael's
Mastercard,3,Raffles Place,1285.2,2019-10-05 19:46:05,2019-10-05 19:48:27,2019-10-05 19:53:13,2019-10-05 19:57:04,2019-10-05 20:0:03,zxc,Olivia,Carls Jr. / Green Burrito
Cash,3,Choa Chu Kang,934.8,2019-10-05 20:00:40,2019-10-05 20:1:23,2019-10-05 20:4:42,2019-10-05 20:7:33,2019-10-05 20:12:46,er,Salvatore,Boston Market
Cash,3,Founders' Memorial,429.6,2019-10-05 20:00:43,2019-10-05 20:2:51,2019-10-05 20:4:16,2019-10-05 20:7:43,2019-10-05 20:11:08,gg,Mackenzie,The Agora
Cash,3,Beauty World,955.2,2019-10-05 20:20:26,2019-10-05 20:21:04,2019-10-05 20:22:48,2019-10-05 20:26:50,2019-10-05 20:27:27,qw,Brixton,Cinnabon
Mastercard,5,Bukit Batok,884.4,2019-10-05 20:43:08,2019-10-05 20:47:07,2019-10-05 20:51:45,2019-10-05 20:54:23,2019-10-05 20:57:38,gg,Allison,Meatheads
Mastercard,1,Choa Chu Kang,1225.8,2019-10-05 20:45:48,2019-10-05 20:46:23,2019-10-05 20:49:15,2019-10-05 20:53:09,2019-10-05 20:57:17,dd,Grace,Pal's Sudden Service
Visa,1,Farrer Road,659.4,2019-10-05 20:49:52,2019-10-05 20:50:32,2019-10-05 20:51:57,2019-10-05 20:53:41,2019-10-05 20:55:21,gg,Aydin,Taco del Mar
Cash,2,King Albert Park,531.6,2019-10-05 20:50:49,2019-10-05 20:53:57,2019-10-05 20:54:03,2019-10-05 20:58:56,2019-10-05 21:2:21,gg,Sophie,KFC - Kentucky Fried Chicken
Mastercard,3,Haw Par Villa,810.0,2019-10-05 20:57:53,2019-10-05 21:2:19,2019-10-05 21:6:15,2019-10-05 21:10:52,2019-10-05 21:12:40,ee,Greysen,Mariu Kebabberia Gastronomica
Visa,2,Tampines East,1241.4,2019-10-05 21:09:36,2019-10-05 21:13:25,2019-10-05 21:15:02,2019-10-05 21:20:01,2019-10-05 21:22:50,sdf,Xzavier,name
Cash,3,Tuas Link,538.2,2019-10-05 21:12:38,2019-10-05 21:15:09,2019-10-05 21:16:37,2019-10-05 21:19:57,2019-10-05 21:22:21,dd,Lily,Vista Drive In
Visa,1,Bencoolen,1021.2,2019-10-05 21:26:26,2019-10-05 21:29:08,2019-10-05 21:31:56,2019-10-05 21:35:23,2019-10-05 21:39:55,ee,Benton,McLaren's Pantry
Cash,3,Nanyang Gateway,1003.2,2019-10-05 21:43:49,2019-10-05 21:47:43,2019-10-05 21:52:43,2019-10-05 21:54:06,2019-10-05 21:56:36,er,Mackenzie,Flash Foods / McDonald's
Visa,4,South View,1186.8,2019-10-05 21:48:49,2019-10-05 21:49:20,2019-10-05 21:54:45,2019-10-05 21:57:34,2019-10-05 21:58:09,dd,Andrea,D'Angelo Grilled Sandwiches
Visa,3,Bayfront,471.0,2019-10-06 16:15:43,2019-10-06 16:17:52,2019-10-06 16:21:50,2019-10-06 16:22:19,2019-10-06 16:24:45,dd,Piper,Maui Tacos
Visa,1,Lorong Chuan,798.0,2019-10-06 16:20:37,2019-10-06 16:21:12,2019-10-06 16:22:42,2019-10-06 16:27:10,2019-10-06 16:28:52,dd,Reuben,Dairy Queen Grill & Chill / Orange Julius
Mastercard,2,Promenade,574.8,2019-10-06 16:26:02,2019-10-06 16:30:08,2019-10-06 16:32:43,2019-10-06 16:37:12,2019-10-06 16:40:35,sd,Luna,Dewey's Pizza
Visa,1,Telok Ayer,520.8,2019-10-06 17:16:42,2019-10-06 17:19:53,2019-10-06 17:23:45,2019-10-06 17:27:29,2019-10-06 17:29:23,zzzzz,Xzavier,Bob Evans
Cash,3,Tanah Merah,121.8,2019-10-06 17:26:46,2019-10-06 17:29:32,2019-10-06 17:32:44,2019-10-06 17:34:46,2019-10-06 17:36:11,wer,Lyric,Popeye's Chicken
Mastercard,4,Simei,210.0,2019-10-06 17:33:50,2019-10-06 17:36:50,2019-10-06 17:38:53,2019-10-06 17:41:21,2019-10-06 17:43:31,dd,Norah,Moe's Original Bar B Que
Cash,3,Peng Kang Hill,1002.6,2019-10-06 17:41:49,2019-10-06 17:42:22,2019-10-06 17:43:42,2019-10-06 17:47:12,2019-10-06 17:49:27,gg,Ronnie,Mr Char-Burger
Cash,2,Enterprise,252.0,2019-10-06 17:57:52,2019-10-06 18:2:59,2019-10-06 18:6:23,2019-10-06 18:7:24,2019-10-06 18:9:33,we,Hailey,DQ Grill & Chill / Orange Julius
Mastercard,1,Tan Kah Kee,630.0,2019-10-06 18:06:08,2019-10-06 18:10:09,2019-10-06 18:15:49,2019-10-06 18:20:56,2019-10-06 18:24:24,ee,Mustafa,Dual - Carls / Grn Burrito 1100654
Cash,5,Clarke Quay,643.2,2019-10-06 18:09:50,2019-10-06 18:14:32,2019-10-06 18:18:12,2019-10-06 18:22:32,2019-10-06 18:24:29,wert,Heath,Skyline Chili
Visa,4,Compassvale,336.0,2019-10-06 18:11:11,2019-10-06 18:12:19,2019-10-06 18:16:02,2019-10-06 18:18:46,2019-10-06 18:23:40,dd,Iris,Popeye's Louisiana Kitchen
Cash,2,Nanyang Crescent,694.8,2019-10-06 18:27:58,2019-10-06 18:30:23,2019-10-06 18:32:32,2019-10-06 18:34:02,2019-10-06 18:36:46,gg,Jeremias,Ny Chicken Fish
Cash,3,Bangkit,362.4,2019-10-06 18:29:25,2019-10-06 18:32:57,2019-10-06 18:36:05,2019-10-06 18:37:56,2019-10-06 18:38:44,xc,Ximena,Johnny Rockets
Visa,1,Buona Vista,708.0,2019-10-06 18:34:51,2019-10-06 18:37:48,2019-10-06 18:42:07,2019-10-06 18:44:59,2019-10-06 18:49:27,dd,Dilan,JCW's
Mastercard,2,Woodleigh,467.4,2019-10-06 18:40:12,2019-10-06 18:45:30,2019-10-06 18:47:15,2019-10-06 18:50:23,2019-10-06 18:51:31,gg,Kace,Convergence Zone
Visa,3,Gardens by the Bay,623.4,2019-10-06 18:49:33,2019-10-06 18:50:54,2019-10-06 18:54:55,2019-10-06 18:56:46,2019-10-06 18:59:27,ee,Yehuda,Coop DeVille
Cash,4,Ten Mile Junction,1055.4,2019-10-06 19:01:59,2019-10-06 19:6:08,2019-10-06 19:10:56,2019-10-06 19:13:21,2019-10-06 19:18:37,dd,Khalid,Seaside Eatery
Visa,1,Nanyang Crescent,1002.0,2019-10-06 19:14:05,2019-10-06 19:17:04,2019-10-06 19:18:04,2019-10-06 19:23:39,2019-10-06 19:24:24,wer,Annabelle,Hegenburgers
Visa,1,Sam Kee,635.4,2019-10-06 19:15:10,2019-10-06 19:20:58,2019-10-06 19:25:00,2019-10-06 19:29:52,2019-10-06 19:32:57,asd,Kamryn,St Louis Original Hamburgers
Mastercard,2,Keat Hong,412.8,2019-10-06 19:17:03,2019-10-06 19:21:45,2019-10-06 19:25:33,2019-10-06 19:26:12,2019-10-06 19:27:24,ee,Maya,Hardee's / Red Burrito / Dough Boys
Cash,4,Bukit Gombak,356.4,2019-10-06 19:22:11,2019-10-06 19:24:53,2019-10-06 19:26:48,2019-10-06 19:30:35,2019-10-06 19:32:19,cc,Natalie,Char-Grill
Mastercard,4,Canberra,627.0,2019-10-06 19:52:46,2019-10-06 19:56:23,2019-10-06 19:57:53,2019-10-06 20:1:57,2019-10-06 20:3:44,zxc,Aaliyah,Portillo's
Visa,4,Stadium,423.6,2019-10-06 19:53:17,2019-10-06 19:57:44,2019-10-06 20:0:47,2019-10-06 20:1:22,2019-10-06 20:6:27,wert,Annabelle,SONIC Drive-In
Mastercard,3,Petir,477.6,2019-10-06 20:00:10,2019-10-06 20:5:27,2019-10-06 20:6:30,2019-10-06 20:7:03,2019-10-06 20:10:41,gg,Ellie,Papa John's Pizza
Cash,5,Fajar,538.8,2019-10-06 20:02:14,2019-10-06 20:3:28,2019-10-06 20:8:54,2019-10-06 20:13:57,2019-10-06 20:16:21,gg,Will,D'angelo Grilled Sandwiches
Mastercard,3,Damai,933.6,2019-10-06 20:42:08,2019-10-06 20:47:52,2019-10-06 20:48:13,2019-10-06 20:49:26,2019-10-06 20:50:47,dd,Tristian,Cousins Subs of Green Bay - Oneida St. & Ramada Way
Cash,5,Bishan,1023.0,2019-10-06 20:49:24,2019-10-06 20:50:16,2019-10-06 20:53:14,2019-10-06 20:55:25,2019-10-06 20:59:02,z,Blaise,Fitness 19
Visa,5,Tanjong Pagar,665.4,2019-10-06 20:54:31,2019-10-06 20:56:20,2019-10-06 20:58:28,2019-10-06 21:1:13,2019-10-06 21:3:16,er,Anna,Quizno's +
Visa,4,Marina Bay,345.6,2019-10-06 21:15:00,2019-10-06 21:19:01,2019-10-06 21:23:04,2019-10-06 21:24:37,2019-10-06 21:26:08,qwe,Paisley,Milo's Hamburgers
Cash,5,Serangoon,666.6,2019-10-06 21:15:28,2019-10-06 21:17:53,2019-10-06 21:18:26,2019-10-06 21:21:02,2019-10-06 21:24:37,ee,Jerome,The Break Away Sports Cafe
Mastercard,4,Chinatown,990.6,2019-10-06 21:17:34,2019-10-06 21:19:33,2019-10-06 21:20:16,2019-10-06 21:23:49,2019-10-06 21:26:23,wert,Harper,Quiznos
Mastercard,4,Cantonment,1144.8,2019-10-06 21:45:34,2019-10-06 21:50:35,2019-10-06 21:54:12,2019-10-06 21:59:24,2019-10-06 22:4:46,dd,Isabelle,Tropical Smoothie Cafe
Visa,2,Bedok Reservoir,573.6,2019-10-07 16:11:15,2019-10-07 16:15:26,2019-10-07 16:19:00,2019-10-07 16:21:35,2019-10-07 16:23:38,gg,Athena,Nielsen's Frozen Custard
Cash,4,Sixth Avenue,542.4,2019-10-07 16:35:49,2019-10-07 16:39:49,2019-10-07 16:44:34,2019-10-07 16:47:21,2019-10-07 16:49:14,wert,Keagan,Dairy Cheer
Mastercard,5,Dhoby Ghaut,1306.8,2019-10-07 16:37:51,2019-10-07 16:42:17,2019-10-07 16:47:44,2019-10-07 16:52:07,2019-10-07 16:56:05,sdfg,Grace,Islands Restaurant
Mastercard,5,Dover,837.6,2019-10-07 16:45:01,2019-10-07 16:46:21,2019-10-07 16:47:51,2019-10-07 16:51:29,2019-10-07 16:52:23,as,Kyng,White Castle
Cash,3,Great World,939.0,2019-10-07 16:49:55,2019-10-07 16:51:56,2019-10-07 16:55:02,2019-10-07 17:0:57,2019-10-07 17:1:02,dd,Juliana,Hegenburgers
Cash,4,Cove,1023.0,2019-10-07 16:51:15,2019-10-07 16:56:57,2019-10-07 17:1:01,2019-10-07 17:5:41,2019-10-07 17:9:07,asd,Javon,Nathan's Famous
Visa,1,Great World,442.2,2019-10-07 16:58:47,2019-10-07 17:3:29,2019-10-07 17:7:13,2019-10-07 17:10:20,2019-10-07 17:14:27,gg,Yehuda,Ryan's
Visa,5,Woodlands,975.0,2019-10-07 17:01:34,2019-10-07 17:4:38,2019-10-07 17:5:09,2019-10-07 17:10:06,2019-10-07 17:12:32,sdf,Rylee,Sbarro
Mastercard,2,Queenstown,839.4,2019-10-07 17:04:08,2019-10-07 17:6:26,2019-10-07 17:11:40,2019-10-07 17:13:38,2019-10-07 17:17:06,ee,Alexis,Mario's Natural Roman Pizza
Mastercard,4,Punggol,816.6,2019-10-07 17:10:15,2019-10-07 17:12:17,2019-10-07 17:13:19,2019-10-07 17:16:48,2019-10-07 17:17:50,gg,Channing,Tom & Jerry's
Mastercard,3,Gek Poh,637.2,2019-10-07 17:15:06,2019-10-07 17:18:29,2019-10-07 17:22:01,2019-10-07 17:26:07,2019-10-07 17:28:33,as,Allison,Taco Delight
Cash,1,Upper Thomson,748.8,2019-10-07 17:39:48,2019-10-07 17:42:28,2019-10-07 17:45:38,2019-10-07 17:48:46,2019-10-07 17:51:32,gg,Emery,Dairy Freeze
Mastercard,4,Damai,606.6,2019-10-07 17:51:34,2019-10-07 17:52:41,2019-10-07 17:53:55,2019-10-07 17:55:29,2019-10-07 18:0:14,ee,Katherine,Baskin-Robbins
Visa,2,Corporation,892.8,2019-10-07 17:54:21,2019-10-07 17:59:16,2019-10-07 18:0:08,2019-10-07 18:2:51,2019-10-07 18:4:12,cc,Alexzander,Tom & Jerry's
Visa,3,Tuas Crescent,687.0,2019-10-07 18:02:20,2019-10-07 18:4:13,2019-10-07 18:9:06,2019-10-07 18:10:27,2019-10-07 18:11:07,ee,Autumn,The Great Steak & Potato Co.
Visa,5,Soo Teck,363.6,2019-10-07 18:57:24,2019-10-07 19:2:35,2019-10-07 19:5:04,2019-10-07 19:7:22,2019-10-07 19:10:40,dd,Kamryn,SUBWAY®
Cash,3,Somerset,444.0,2019-10-07 19:46:30,2019-10-07 19:49:02,2019-10-07 19:52:23,2019-10-07 19:53:53,2019-10-07 19:56:28,qwer,Emery,Lee's Oriental Martial Arts
Mastercard,3,Tai Seng,1546.8,2019-10-07 19:48:35,2019-10-07 19:50:11,2019-10-07 19:55:08,2019-10-07 19:58:53,2019-10-07 20:2:09,dd,Eden,Frisch's Big Boy
Cash,4,Gek Poh,1303.8,2019-10-07 19:54:43,2019-10-07 19:57:21,2019-10-07 20:1:14,2019-10-07 20:6:56,2019-10-07 20:7:36,as,Jeremias,Round Table Pizza
Mastercard,3,Keppel,505.8,2019-10-07 21:06:37,2019-10-07 21:8:23,2019-10-07 21:11:04,2019-10-07 21:12:54,2019-10-07 21:13:19,dd,Ellie,Panda Express
Cash,4,Bendemeer,557.4,2019-10-07 21:11:12,2019-10-07 21:14:26,2019-10-07 21:19:52,2019-10-07 21:23:18,2019-10-07 21:28:58,ee,Alaric,Rancher's Roast Beef Inc.
Visa,3,Thanggam,74.4,2019-10-07 21:47:38,2019-10-07 21:51:13,2019-10-07 21:52:48,2019-10-07 21:55:38,2019-10-07 21:57:21,ee,Dwayne,Car's Late Night Delivery
Visa,2,CG,1230.6,2019-10-08 16:07:08,2019-10-08 16:12:37,2019-10-08 16:17:23,2019-10-08 16:19:25,2019-10-08 16:24:01,bb,Lydia,Greyhound
Mastercard,4,Marine Terrace,284.4,2019-10-08 16:23:08,2019-10-08 16:25:48,2019-10-08 16:26:34,2019-10-08 16:30:05,2019-10-08 16:35:48,ee,Alexa,SUBWAY
Visa,5,Stadium,763.8,2019-10-08 16:49:09,2019-10-08 16:54:30,2019-10-08 16:58:29,2019-10-08 17:0:28,2019-10-08 17:2:05,bb,Avery,Italian Pizzeria Restaurant
Mastercard,1,Bukit Gombak,301.2,2019-10-08 17:10:32,2019-10-08 17:13:11,2019-10-08 17:18:12,2019-10-08 17:19:06,2019-10-08 17:24:22,dd,Caspian,Dan's Seafood & Chicken
Cash,1,Nibong,542.4,2019-10-08 17:21:45,2019-10-08 17:24:58,2019-10-08 17:26:30,2019-10-08 17:28:46,2019-10-08 17:32:54,sdf,Josephine,Dairy Queen
Mastercard,4,Bahar Junction,501.6,2019-10-08 17:24:45,2019-10-08 17:28:14,2019-10-08 17:30:19,2019-10-08 17:34:48,2019-10-08 17:37:44,dd,Leighton,Luxor Food Court
Visa,3,King Albert Park,489.6,2019-10-08 17:34:07,2019-10-08 17:39:07,2019-10-08 17:42:21,2019-10-08 17:46:45,2019-10-08 17:50:20,wert,Benton,DQ Grill & Chill / Orange Julius
Visa,3,Choa Chu Kang West,216.0,2019-10-08 17:39:49,2019-10-08 17:42:58,2019-10-08 17:45:55,2019-10-08 17:49:07,2019-10-08 17:51:06,sdfg,Sarah,Zip's Hamburgers And Fish
Visa,1,Kent Ridge,654.0,2019-10-08 18:02:49,2019-10-08 18:5:39,2019-10-08 18:9:58,2019-10-08 18:11:26,2019-10-08 18:13:30,wert,Alexzander,Carl's Jr. / Green Burrito
Visa,4,Rochor,207.6,2019-10-08 18:05:42,2019-10-08 18:9:36,2019-10-08 18:11:21,2019-10-08 18:12:46,2019-10-08 18:13:16,we,Emily,Mocha Express
Cash,2,Yio Chu Kang,1074.6,2019-10-08 18:16:27,2019-10-08 18:18:10,2019-10-08 18:20:39,2019-10-08 18:23:18,2019-10-08 18:28:53,dd,Brixton,Taco Time
Cash,2,Fajar,640.8,2019-10-08 18:43:37,2019-10-08 18:48:31,2019-10-08 18:51:36,2019-10-08 18:55:43,2019-10-08 18:59:56,gg,Sophie,Mr Hero
Mastercard,5,Paya Lebar,852.0,2019-10-08 18:52:39,2019-10-08 18:56:26,2019-10-08 19:1:38,2019-10-08 19:5:06,2019-10-08 19:7:08,dd,Zavier,A&W Restaurant
Mastercard,1,Stevens,563.4,2019-10-08 19:07:57,2019-10-08 19:8:49,2019-10-08 19:13:46,2019-10-08 19:15:12,2019-10-08 19:16:53,gg,Camdyn,Sunrise Cafe
Mastercard,2,Newton,259.2,2019-10-08 19:40:23,2019-10-08 19:45:44,2019-10-08 19:50:31,2019-10-08 19:52:35,2019-10-08 19:57:41,gg,Mustafa,7-11
