paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,4,Esplanade,64.8,2020-03-11 21:56:07,2020-03-11 21:58:37,2020-03-11 22:2:19,2020-03-11 22:6:19,2020-03-11 22:10:06,yyy,customer167,El Tarasco Mexican Food
Cash,3,Great World,153.6,2020-03-11 21:39:08,2020-03-11 21:40:50,2020-03-11 21:42:24,2020-03-11 21:46:46,2020-03-11 21:51:24,ii,customer191,Everest
Mastercard,5,Labrador Park,210.6,2020-03-11 21:13:19,2020-03-11 21:18:06,2020-03-11 21:21:11,2020-03-11 21:25:53,2020-03-11 21:26:45,rr,customer133,Wendy's
Mastercard,2,Clementi,127.2,2020-03-11 21:30:22,2020-03-11 21:35:34,2020-03-11 21:38:54,2020-03-11 21:40:48,2020-03-11 21:45:45,j,customer19,Subway (johnson) @ Jonesboro
Mastercard,4,Kaki Bukit,124.8,2020-03-11 21:31:34,2020-03-11 21:36:27,2020-03-11 21:39:25,2020-03-11 21:42:56,2020-03-11 21:47:44,ii,customer51,Sensenig Poultry LLC
Visa,2,Bishan,144.0,2020-03-11 21:30:37,2020-03-11 21:33:13,2020-03-11 21:37:22,2020-03-11 21:40:52,2020-03-11 21:44:57,uuu,customer192,Braum's Ice Cream & Dairy Store
Mastercard,4,Marine Terrace,78.0,2020-03-11 21:18:58,2020-03-11 21:19:44,2020-03-11 21:22:00,2020-03-11 21:27:48,2020-03-11 21:29:01,aaaa,customer127,Crown Fried Chicken
Cash,1,Bahar Junction,178.8,2020-03-12 16:39:02,2020-03-12 16:43:27,2020-03-12 16:48:31,2020-03-12 16:50:45,2020-03-12 16:51:50,rrr,customer109,Charlie Browns
Visa,1,Ubi,27.0,2020-03-12 16:02:03,2020-03-12 16:6:46,2020-03-12 16:8:26,2020-03-12 16:11:53,2020-03-12 16:15:41,hh,customer15,Chris' Drive-In
Mastercard,3,Yishun,135.0,2020-03-12 16:17:14,2020-03-12 16:20:47,2020-03-12 16:21:48,2020-03-12 16:24:42,2020-03-12 16:27:39,hh,customer41,Granny's Drive-In
Mastercard,2,Peng Kang Hill,76.8,2020-03-12 16:11:20,2020-03-12 16:12:31,2020-03-12 16:17:53,2020-03-12 16:22:45,2020-03-12 16:25:11,hh,customer93,Del Taco
Mastercard,1,Katong Park,133.2,2020-03-12 16:18:30,2020-03-12 16:22:50,2020-03-12 16:27:10,2020-03-12 16:32:16,2020-03-12 16:34:36,ii,customer231,In-A-Tub
Cash,1,King Albert Park,78.0,2020-03-12 16:17:54,2020-03-12 16:18:31,2020-03-12 16:20:39,2020-03-12 16:25:26,2020-03-12 16:27:49,ii,customer150,Mr. Hero
Visa,5,Keppel,196.8,2020-03-12 17:10:07,2020-03-12 17:14:43,2020-03-12 17:19:51,2020-03-12 17:20:01,2020-03-12 17:24:11,hh,customer192,Grandy's
Visa,4,Tai Seng,150.0,2020-03-12 17:03:14,2020-03-12 17:5:24,2020-03-12 17:7:10,2020-03-12 17:12:40,2020-03-12 17:14:40,ii,customer31,Steak-out
Mastercard,4,Clarke Quay,109.2,2020-03-12 17:46:27,2020-03-12 17:47:46,2020-03-12 17:50:28,2020-03-12 17:54:12,2020-03-12 17:58:54,yyy,customer169,Bad Daddys Burger Bar
Mastercard,1,Changi Airport,128.4,2020-03-12 17:01:35,2020-03-12 17:6:51,2020-03-12 17:10:30,2020-03-12 17:13:56,2020-03-12 17:16:12,vvv,customer26,Subway Citgo of Quarryville
Cash,2,Punggol,118.2,2020-03-12 17:07:50,2020-03-12 17:10:24,2020-03-12 17:15:56,2020-03-12 17:16:10,2020-03-12 17:18:33,hh,customer119,Papa Gino's
Cash,3,Clementi,148.2,2020-03-12 18:38:00,2020-03-12 18:41:19,2020-03-12 18:45:57,2020-03-12 18:48:07,2020-03-12 18:53:28,rrr,customer218,Krystal
Visa,3,Serangoon,284.4,2020-03-12 18:14:27,2020-03-12 18:15:14,2020-03-12 18:20:59,2020-03-12 18:22:50,2020-03-12 18:23:24,rr,customer287,Burger's Landing
Mastercard,5,Canberra,139.2,2020-03-12 18:01:34,2020-03-12 18:4:03,2020-03-12 18:9:55,2020-03-12 18:11:45,2020-03-12 18:16:23,hh,customer95,Captain D's
Visa,3,Marine Terrace,121.2,2020-03-12 18:32:42,2020-03-12 18:33:38,2020-03-12 18:37:53,2020-03-12 18:42:28,2020-03-12 18:44:54,hh,customer192,Charlie Browns
Mastercard,4,Pioneer,211.2,2020-03-12 18:55:49,2020-03-12 18:58:34,2020-03-12 19:0:54,2020-03-12 19:3:21,2020-03-12 19:6:05,ppp,customer130,St Louis Original Hamburgers
Cash,4,Bakau,118.8,2020-03-12 19:43:29,2020-03-12 19:47:30,2020-03-12 19:51:24,2020-03-12 19:54:25,2020-03-12 19:55:27,mmm,customer6,Sonic Drive-in (trailer)
Cash,3,Ang Mo Kio,220.8,2020-03-12 19:56:29,2020-03-12 20:1:04,2020-03-12 20:2:38,2020-03-12 20:5:39,2020-03-12 20:9:08,hh,customer4,D'angelo Grilled Sandwiches
Mastercard,1,Mount Pleasant,112.8,2020-03-12 19:25:37,2020-03-12 19:28:39,2020-03-12 19:31:28,2020-03-12 19:34:40,2020-03-12 19:38:00,rr,customer102,Hoka Hoka Bento
Mastercard,2,Promenade,100.8,2020-03-12 19:55:48,2020-03-12 20:0:40,2020-03-12 20:3:50,2020-03-12 20:4:21,2020-03-12 20:7:53,rr,customer294,Sconecutter
Mastercard,1,Bangkit,199.2,2020-03-12 20:17:06,2020-03-12 20:22:35,2020-03-12 20:23:59,2020-03-12 20:24:53,2020-03-12 20:27:58,ii,customer274,Jack in the Box
Cash,4,Somerset,332.4,2020-03-12 20:20:28,2020-03-12 20:24:29,2020-03-12 20:29:50,2020-03-12 20:32:54,2020-03-12 20:34:32,qqq,customer3,Fazoli's
Visa,5,Bedok Reservoir,189.0,2020-03-12 21:56:00,2020-03-12 21:59:52,2020-03-12 22:1:41,2020-03-12 22:5:16,2020-03-12 22:10:01,ii,customer242,Paesano's
Visa,5,Renjong,89.4,2020-03-12 21:26:00,2020-03-12 21:28:29,2020-03-12 21:32:44,2020-03-12 21:37:37,2020-03-12 21:38:45,ooo,customer152,Yoshinoya
Cash,1,Upper Thomson,303.6,2020-03-12 21:00:30,2020-03-12 21:2:00,2020-03-12 21:4:54,2020-03-12 21:9:49,2020-03-12 21:11:59,ii,customer271,Home Town Buffet
Mastercard,2,Bakau,135.0,2020-03-12 21:06:39,2020-03-12 21:9:42,2020-03-12 21:11:36,2020-03-12 21:15:45,2020-03-12 21:20:27,bbbb,customer235,Chicken House
Mastercard,1,MacPherson,341.4,2020-03-12 21:29:42,2020-03-12 21:34:53,2020-03-12 21:39:05,2020-03-12 21:40:42,2020-03-12 21:44:58,ppp,customer197,Burgerville
Cash,1,Yio Chu Kang,154.2,2020-03-12 21:24:57,2020-03-12 21:27:13,2020-03-12 21:31:44,2020-03-12 21:33:00,2020-03-12 21:37:17,rr,customer80,Pizza One
Cash,3,Esplanade,167.4,2020-03-12 21:52:58,2020-03-12 21:54:34,2020-03-12 21:57:18,2020-03-12 22:2:00,2020-03-12 22:3:57,rr,customer224,A&w Restaurant
Visa,4,Queenstown,125.4,2020-03-13 16:44:20,2020-03-13 16:49:07,2020-03-13 16:50:01,2020-03-13 16:55:56,2020-03-13 16:57:19,rr,customer29,Wings And Philly
Cash,2,Tampines East,75.0,2020-03-13 16:56:22,2020-03-13 17:1:58,2020-03-13 17:5:24,2020-03-13 17:6:40,2020-03-13 17:10:06,mmm,customer191,Starbucks
Mastercard,4,Tampines West,170.4,2020-03-13 16:27:24,2020-03-13 16:31:43,2020-03-13 16:36:56,2020-03-13 16:41:49,2020-03-13 16:44:27,rr,customer174,Popeye's Louisiana Kitchen
Visa,2,Marymount,36.0,2020-03-13 16:23:30,2020-03-13 16:27:55,2020-03-13 16:32:34,2020-03-13 16:33:59,2020-03-13 16:37:36,ii,customer12,Yum Brands Inc
Mastercard,5,EAST LOOP,165.6,2020-03-13 16:30:37,2020-03-13 16:33:06,2020-03-13 16:35:19,2020-03-13 16:38:06,2020-03-13 16:41:43,m,customer121,The Press Club
Mastercard,3,Jalan Besar,99.6,2020-03-13 16:52:43,2020-03-13 16:57:35,2020-03-13 17:1:17,2020-03-13 17:5:11,2020-03-13 17:9:46,hh,customer124,Culver's
Visa,2,Founders' Memorial,187.2,2020-03-13 16:08:48,2020-03-13 16:11:10,2020-03-13 16:14:07,2020-03-13 16:16:12,2020-03-13 16:21:10,rr,customer255,Rafael's
Visa,5,Tai Seng,142.2,2020-03-13 17:41:09,2020-03-13 17:44:50,2020-03-13 17:46:08,2020-03-13 17:49:53,2020-03-13 17:52:20,uuu,customer192,Blake's LotaBurger
Visa,3,Beauty World,204.0,2020-03-13 17:54:12,2020-03-13 17:58:31,2020-03-13 18:0:03,2020-03-13 18:2:57,2020-03-13 18:6:29,www,customer21,Garden Fast Food
Mastercard,2,Farrer Park,197.4,2020-03-13 17:01:19,2020-03-13 17:2:45,2020-03-13 17:6:34,2020-03-13 17:7:39,2020-03-13 17:10:02,rr,customer52,Subway - Roland Park
Visa,1,Marina South Pier,181.8,2020-03-13 17:41:25,2020-03-13 17:44:01,2020-03-13 17:48:11,2020-03-13 17:50:00,2020-03-13 17:51:54,zzz,customer255,Carl's Jr / Green Burrito
Visa,5,Redhill,70.8,2020-03-13 17:09:36,2020-03-13 17:11:24,2020-03-13 17:16:56,2020-03-13 17:21:34,2020-03-13 17:22:47,ii,customer0,McLaren's Pantry
Visa,1,Fort Canning,244.8,2020-03-13 17:19:40,2020-03-13 17:23:07,2020-03-13 17:25:17,2020-03-13 17:27:45,2020-03-13 17:31:19,hh,customer99,Checker's Hamburgers
Visa,5,Nanyang Gateway,97.8,2020-03-13 17:20:47,2020-03-13 17:22:04,2020-03-13 17:27:49,2020-03-13 17:28:34,2020-03-13 17:31:52,hh,customer287,Checker's Hamburgers
Mastercard,2,Bedok North,214.2,2020-03-13 18:31:02,2020-03-13 18:33:35,2020-03-13 18:37:22,2020-03-13 18:38:40,2020-03-13 18:43:48,ii,customer127,Tudor's Biscuit World
Cash,3,Labrador Park,66.6,2020-03-13 18:35:36,2020-03-13 18:38:58,2020-03-13 18:40:15,2020-03-13 18:44:38,2020-03-13 18:49:47,yyy,customer109,Burger King Salou
Mastercard,1,Katong Park,117.6,2020-03-13 18:31:37,2020-03-13 18:36:49,2020-03-13 18:40:45,2020-03-13 18:42:08,2020-03-13 18:44:44,vvv,customer291,Thunder Ridge Ampride
Cash,5,Pioneer,147.6,2020-03-13 18:05:48,2020-03-13 18:6:07,2020-03-13 18:8:53,2020-03-13 18:11:12,2020-03-13 18:16:27,ii,customer205,Subway Sandwiches
Mastercard,4,Upper Thomson,175.2,2020-03-13 18:10:52,2020-03-13 18:13:36,2020-03-13 18:16:23,2020-03-13 18:18:30,2020-03-13 18:21:36,uuu,customer169,A&W All-American Food
Mastercard,2,South View,87.0,2020-03-13 19:46:00,2020-03-13 19:48:03,2020-03-13 19:49:41,2020-03-13 19:53:13,2020-03-13 19:55:20,ppp,customer142,Steak 'n Shake
Cash,2,Orchard,48.0,2020-03-13 19:37:03,2020-03-13 19:41:46,2020-03-13 19:43:44,2020-03-13 19:48:35,2020-03-13 19:51:21,k,customer131,Pita Pit
Mastercard,3,Lavender,150.6,2020-03-13 19:03:04,2020-03-13 19:6:22,2020-03-13 19:8:09,2020-03-13 19:13:57,2020-03-13 19:14:28,ttt,customer33,Hometown Buffet
Cash,5,Promenade,36.6,2020-03-13 19:14:08,2020-03-13 19:15:20,2020-03-13 19:17:07,2020-03-13 19:22:26,2020-03-13 19:24:39,ii,customer157,Kim Lee Fast Food
Cash,2,Fernvale,222.0,2020-03-13 19:34:30,2020-03-13 19:39:19,2020-03-13 19:41:33,2020-03-13 19:43:51,2020-03-13 19:44:46,ii,customer295,L&L Hawaiian Barbecue
Visa,3,Bedok North,283.2,2020-03-13 19:44:48,2020-03-13 19:48:11,2020-03-13 19:52:32,2020-03-13 19:53:08,2020-03-13 19:54:42,hh,customer230,Sonic
Mastercard,2,Commonwealth,74.4,2020-03-13 19:08:48,2020-03-13 19:9:34,2020-03-13 19:11:51,2020-03-13 19:14:51,2020-03-13 19:15:53,yyy,customer248,Sconecutter
Mastercard,2,Bishan,336.6,2020-03-13 19:03:52,2020-03-13 19:7:27,2020-03-13 19:8:48,2020-03-13 19:13:43,2020-03-13 19:17:21,rrr,customer175,Samurai Sam's
Mastercard,2,Keppel,6.6,2020-03-13 19:02:58,2020-03-13 19:6:16,2020-03-13 19:11:19,2020-03-13 19:14:58,2020-03-13 19:18:06,m,customer102,Long John Silvers / A&W
Visa,5,Kaki Bukit,207.0,2020-03-13 20:53:01,2020-03-13 20:55:31,2020-03-13 20:56:34,2020-03-13 20:59:53,2020-03-13 21:3:29,ii,customer225,Love's
Visa,4,Ubi,233.4,2020-03-13 20:45:09,2020-03-13 20:48:48,2020-03-13 20:52:08,2020-03-13 20:57:16,2020-03-13 21:1:34,hh,customer183,Wu's Fine Chinese Cuisine
Mastercard,1,Lorong Chuan,157.2,2020-03-13 20:57:35,2020-03-13 21:1:38,2020-03-13 21:4:34,2020-03-13 21:5:57,2020-03-13 21:10:58,xxx,customer294,Steak N Shake
Cash,3,Beauty World,173.4,2020-03-13 20:25:38,2020-03-13 20:28:25,2020-03-13 20:29:58,2020-03-13 20:31:19,2020-03-13 20:32:40,l,customer232,A&W All-American Food
Visa,2,Coral Edge,90.6,2020-03-13 20:02:39,2020-03-13 20:3:25,2020-03-13 20:4:34,2020-03-13 20:6:05,2020-03-13 20:8:13,hh,customer21,Rafael's
Cash,1,Pasir Panjang,116.4,2020-03-13 20:57:46,2020-03-13 21:2:55,2020-03-13 21:6:36,2020-03-13 21:11:26,2020-03-13 21:16:14,ii,customer275,D'Angelo Grilled Sandwiches
Cash,3,Canberra,310.8,2020-03-13 20:33:50,2020-03-13 20:36:54,2020-03-13 20:41:13,2020-03-13 20:42:33,2020-03-13 20:44:41,hh,customer224,Rush's
Mastercard,4,Gul Circle,113.4,2020-03-13 20:23:52,2020-03-13 20:28:36,2020-03-13 20:29:11,2020-03-13 20:32:53,2020-03-13 20:37:02,ii,customer14,George's Gyros Spot
Visa,4,Hougang,140.4,2020-03-13 20:32:53,2020-03-13 20:35:58,2020-03-13 20:39:27,2020-03-13 20:44:20,2020-03-13 20:45:51,ii,customer260,St Louis Original Hamburgers
Cash,4,Holland Village,101.4,2020-03-13 20:33:55,2020-03-13 20:35:34,2020-03-13 20:40:12,2020-03-13 20:45:26,2020-03-13 20:46:25,www,customer246,Denton's
Mastercard,3,Bukit Batok,229.8,2020-03-13 20:55:59,2020-03-13 20:57:22,2020-03-13 21:2:32,2020-03-13 21:4:24,2020-03-13 21:5:18,rr,customer158,QDOBA Mexican Eats
Cash,5,Caldecott,207.6,2020-03-13 21:31:01,2020-03-13 21:35:21,2020-03-13 21:36:01,2020-03-13 21:38:49,2020-03-13 21:41:28,ttt,customer76,White Castle
Cash,1,Queenstown,226.8,2020-03-13 21:14:16,2020-03-13 21:15:07,2020-03-13 21:18:33,2020-03-13 21:20:57,2020-03-13 21:24:25,rr,customer129,Hermosa
Cash,5,Buona Vista,88.8,2020-03-13 21:39:43,2020-03-13 21:43:47,2020-03-13 21:46:24,2020-03-13 21:47:16,2020-03-13 21:48:50,l,customer57,The Honeybaked Ham Company
Visa,5,Punggol Point,157.2,2020-03-14 16:34:09,2020-03-14 16:35:01,2020-03-14 16:40:26,2020-03-14 16:41:11,2020-03-14 16:45:20,l,customer86,Checkers Burgers and Fries
Visa,2,Sumang,70.8,2020-03-14 16:07:20,2020-03-14 16:12:51,2020-03-14 16:17:56,2020-03-14 16:19:24,2020-03-14 16:20:17,nnn,customer161,Little Caesars Pizza
Mastercard,3,Jelapang,81.6,2020-03-14 16:35:45,2020-03-14 16:40:55,2020-03-14 16:41:20,2020-03-14 16:42:07,2020-03-14 16:47:50,yyy,customer19,McDonald's of Mililani Mauka
Cash,4,PTC,139.2,2020-03-14 16:20:46,2020-03-14 16:21:37,2020-03-14 16:22:17,2020-03-14 16:26:18,2020-03-14 16:30:54,hh,customer30,Aprisa Mexican Cuisine
Visa,1,Kangkar,261.0,2020-03-14 16:39:50,2020-03-14 16:44:35,2020-03-14 16:48:19,2020-03-14 16:53:51,2020-03-14 16:58:22,rr,customer226,Hotdoks
Mastercard,5,Teck Whye,184.8,2020-03-14 16:23:58,2020-03-14 16:27:04,2020-03-14 16:28:24,2020-03-14 16:31:45,2020-03-14 16:35:20,hh,customer19,Italian Pizzeria Restaurant
Cash,3,CG,127.8,2020-03-14 17:44:00,2020-03-14 17:45:34,2020-03-14 17:50:58,2020-03-14 17:54:01,2020-03-14 17:58:05,hh,customer177,B. Good
Cash,5,Serangoon,171.0,2020-03-14 17:24:12,2020-03-14 17:25:30,2020-03-14 17:30:52,2020-03-14 17:35:08,2020-03-14 17:39:43,ii,customer30,Church's Chicken
Visa,2,Gek Poh,171.0,2020-03-14 17:38:22,2020-03-14 17:40:40,2020-03-14 17:42:40,2020-03-14 17:44:35,2020-03-14 17:47:24,ii,customer164,Tudor's Biscuit World
Visa,1,Pasir Ris,41.4,2020-03-14 17:21:29,2020-03-14 17:22:39,2020-03-14 17:23:09,2020-03-14 17:24:41,2020-03-14 17:25:45,www,customer183,Bob Evans
Cash,5,Somerset,94.8,2020-03-14 17:59:51,2020-03-14 18:3:30,2020-03-14 18:8:25,2020-03-14 18:12:17,2020-03-14 18:14:25,mmm,customer264,Bobby's Burger Palace
Cash,2,Novena,135.0,2020-03-14 18:21:01,2020-03-14 18:23:35,2020-03-14 18:25:31,2020-03-14 18:28:26,2020-03-14 18:29:42,rr,customer136,Carl's Jr.
Visa,2,Nanyang Gateway,28.8,2020-03-14 18:19:05,2020-03-14 18:22:26,2020-03-14 18:24:35,2020-03-14 18:28:57,2020-03-14 18:33:51,k,customer155,B K
Cash,2,Mattar,49.2,2020-03-14 18:18:18,2020-03-14 18:19:55,2020-03-14 18:23:27,2020-03-14 18:28:05,2020-03-14 18:32:03,vvv,customer125,Hometown Buffet
Cash,2,Rumbia,74.4,2020-03-14 18:14:21,2020-03-14 18:18:53,2020-03-14 18:23:21,2020-03-14 18:27:53,2020-03-14 18:29:38,aaaa,customer185,Osgood's
Cash,5,Telok Ayer,249.6,2020-03-14 18:18:22,2020-03-14 18:21:21,2020-03-14 18:26:59,2020-03-14 18:31:50,2020-03-14 18:35:28,hh,customer6,Blondies
Cash,1,Kadaloor,36.6,2020-03-14 18:20:38,2020-03-14 18:23:39,2020-03-14 18:28:01,2020-03-14 18:29:39,2020-03-14 18:32:07,ii,customer224,Popeyes Louisiana Kitchen
Mastercard,1,King Albert Park,310.2,2020-03-14 19:05:00,2020-03-14 19:9:35,2020-03-14 19:10:23,2020-03-14 19:11:04,2020-03-14 19:13:33,zzz,customer182,The Chicken Place
Cash,5,Segar,90.0,2020-03-14 19:43:01,2020-03-14 19:48:42,2020-03-14 19:49:19,2020-03-14 19:51:42,2020-03-14 19:56:40,ppp,customer184,Love's
Mastercard,4,Cashew,20.4,2020-03-14 19:43:03,2020-03-14 19:46:00,2020-03-14 19:49:43,2020-03-14 19:54:24,2020-03-14 19:57:50,hh,customer188,A&w
Visa,5,Tanah Merah,183.6,2020-03-14 19:47:26,2020-03-14 19:52:17,2020-03-14 19:57:38,2020-03-14 20:0:14,2020-03-14 20:5:47,rr,customer183,Garden Fast Food
Mastercard,4,Thanggam,124.2,2020-03-14 19:07:39,2020-03-14 19:12:35,2020-03-14 19:15:22,2020-03-14 19:17:33,2020-03-14 19:19:53,vvv,customer87,Baskin-Robbins
Visa,1,Sungei Bedok,102.6,2020-03-14 19:49:56,2020-03-14 19:53:53,2020-03-14 19:56:32,2020-03-14 20:1:28,2020-03-14 20:3:30,k,customer287,Taco Time
Cash,4,STC,58.2,2020-03-14 20:22:01,2020-03-14 20:26:17,2020-03-14 20:27:43,2020-03-14 20:30:15,2020-03-14 20:33:53,zzz,customer275,Mr Hero
Cash,1,Pending,88.8,2020-03-14 20:19:22,2020-03-14 20:21:11,2020-03-14 20:24:39,2020-03-14 20:28:14,2020-03-14 20:29:04,hh,customer25,Omelette House
Visa,4,Orchard,109.8,2020-03-14 20:29:41,2020-03-14 20:32:15,2020-03-14 20:37:20,2020-03-14 20:38:26,2020-03-14 20:43:22,hh,customer21,Arby's Antigo
Visa,1,Bukit Batok,65.4,2020-03-14 20:12:44,2020-03-14 20:16:07,2020-03-14 20:20:25,2020-03-14 20:24:55,2020-03-14 20:26:20,ii,customer179,Siam To Go
Mastercard,2,Farrer Road,277.2,2020-03-14 20:28:48,2020-03-14 20:29:41,2020-03-14 20:33:51,2020-03-14 20:35:45,2020-03-14 20:40:16,hh,customer54,QDOBA Mexican Eats
Mastercard,2,EAST LOOP,80.4,2020-03-14 20:03:50,2020-03-14 20:6:25,2020-03-14 20:8:38,2020-03-14 20:10:29,2020-03-14 20:15:48,zzz,customer176,Portillo's
Cash,3,Nanyang Gateway,130.2,2020-03-14 20:50:51,2020-03-14 20:52:07,2020-03-14 20:55:40,2020-03-14 20:57:04,2020-03-14 21:0:41,ii,customer8,Mayfair Boardwalk Grill
Mastercard,3,Tuas Link,48.6,2020-03-14 21:42:03,2020-03-14 21:47:58,2020-03-14 21:49:37,2020-03-14 21:53:07,2020-03-14 21:54:44,l,customer265,Crispy Chicken & Seafood
Mastercard,3,Coral Edge,123.0,2020-03-14 21:18:27,2020-03-14 21:19:47,2020-03-14 21:21:19,2020-03-14 21:25:37,2020-03-14 21:29:20,xxx,customer87,Steak-out
Mastercard,2,Petir,123.6,2020-03-14 21:23:44,2020-03-14 21:27:11,2020-03-14 21:30:04,2020-03-14 21:34:30,2020-03-14 21:38:26,hh,customer291,Windmill Gourmet Fast Foods
Visa,5,Damai,132.6,2020-03-14 21:27:57,2020-03-14 21:32:24,2020-03-14 21:35:37,2020-03-14 21:39:57,2020-03-14 21:40:37,m,customer15,Hot Dog Heaven
Visa,3,TE22A,37.2,2020-03-15 16:48:18,2020-03-15 16:51:39,2020-03-15 16:56:07,2020-03-15 17:1:03,2020-03-15 17:3:13,hh,customer164,Eagan's Drive-In
Cash,4,Jurong Pier,69.6,2020-03-15 16:18:18,2020-03-15 16:19:25,2020-03-15 16:22:34,2020-03-15 16:24:57,2020-03-15 16:26:53,ooo,customer118,Toppers Pizza
Cash,5,Tuas Crescent,42.0,2020-03-15 16:06:49,2020-03-15 16:11:48,2020-03-15 16:12:04,2020-03-15 16:17:31,2020-03-15 16:20:49,yyy,customer157,Taco Bell
Cash,1,Toa Payoh,152.4,2020-03-15 16:03:50,2020-03-15 16:5:58,2020-03-15 16:6:01,2020-03-15 16:8:33,2020-03-15 16:12:27,ii,customer106,Baker's Drive Thru
Cash,3,Compassvale,199.8,2020-03-15 16:44:56,2020-03-15 16:45:41,2020-03-15 16:46:27,2020-03-15 16:50:29,2020-03-15 16:55:47,rr,customer20,Long John Silvers / A&W
Cash,5,Chinatown,309.0,2020-03-15 17:15:00,2020-03-15 17:16:12,2020-03-15 17:19:29,2020-03-15 17:24:13,2020-03-15 17:29:55,uuu,customer57,Paesano's
Cash,4,Marine Terrace,153.6,2020-03-15 17:08:01,2020-03-15 17:12:36,2020-03-15 17:15:40,2020-03-15 17:18:40,2020-03-15 17:21:53,hh,customer154,Fatburger
Cash,5,Bayfront,33.6,2020-03-15 17:08:11,2020-03-15 17:11:13,2020-03-15 17:13:50,2020-03-15 17:18:58,2020-03-15 17:21:43,j,customer80,Char-Grill
Visa,2,Pioneer,136.2,2020-03-15 17:20:31,2020-03-15 17:23:36,2020-03-15 17:24:06,2020-03-15 17:28:59,2020-03-15 17:30:04,hh,customer242,Quick
Mastercard,5,Pasir Panjang,592.8,2020-03-15 17:34:41,2020-03-15 17:36:07,2020-03-15 17:40:39,2020-03-15 17:43:35,2020-03-15 17:46:56,xxx,customer58,QDOBA Mexican Eats
Visa,5,Katong Park,102.0,2020-03-15 17:18:50,2020-03-15 17:23:06,2020-03-15 17:27:47,2020-03-15 17:30:55,2020-03-15 17:32:46,vvv,customer281,Back Yard Burgers
Mastercard,4,Ranggung,261.0,2020-03-15 17:51:53,2020-03-15 17:53:55,2020-03-15 17:55:48,2020-03-15 17:56:40,2020-03-15 17:57:57,aaaa,customer33,Handy's Lunch
Mastercard,4,Sumang,257.4,2020-03-15 18:36:11,2020-03-15 18:41:06,2020-03-15 18:44:45,2020-03-15 18:45:38,2020-03-15 18:50:07,rr,customer167,Maui Tacos
Visa,2,Choa Chu Kang,202.2,2020-03-15 18:42:17,2020-03-15 18:45:56,2020-03-15 18:46:18,2020-03-15 18:47:19,2020-03-15 18:49:08,ii,customer273,Cook-Out
Mastercard,3,Founders' Memorial,73.2,2020-03-15 18:37:58,2020-03-15 18:40:28,2020-03-15 18:45:53,2020-03-15 18:50:14,2020-03-15 18:53:39,rr,customer175,Papa Gino's
Mastercard,3,Sembawang,27.6,2020-03-15 19:18:25,2020-03-15 19:19:39,2020-03-15 19:20:17,2020-03-15 19:24:11,2020-03-15 19:26:46,uuu,customer111,Dual - Carls / Grn Burrito 1100654
Mastercard,3,Bedok,176.4,2020-03-15 19:51:28,2020-03-15 19:53:22,2020-03-15 19:57:45,2020-03-15 20:1:17,2020-03-15 20:3:37,hh,customer174,Osgood's
Cash,4,Braddell,73.8,2020-03-15 19:58:40,2020-03-15 19:59:45,2020-03-15 20:1:03,2020-03-15 20:6:23,2020-03-15 20:10:07,rr,customer107,Braum's
Cash,5,Kembangan,204.0,2020-03-15 19:53:47,2020-03-15 19:56:35,2020-03-15 19:58:52,2020-03-15 20:3:53,2020-03-15 20:8:03,ppp,customer184,Garden Catering
Cash,1,Rumbia,139.2,2020-03-15 20:17:01,2020-03-15 20:20:42,2020-03-15 20:25:50,2020-03-15 20:27:31,2020-03-15 20:32:09,ii,customer143,Taqueria
Mastercard,2,Hume,40.2,2020-03-15 20:51:27,2020-03-15 20:56:27,2020-03-15 21:1:36,2020-03-15 21:3:39,2020-03-15 21:5:06,hh,customer52,Eldon Drive In
Mastercard,5,Pandan Reservoir,117.0,2020-03-15 20:06:47,2020-03-15 20:11:14,2020-03-15 20:15:54,2020-03-15 20:20:20,2020-03-15 20:23:41,rr,customer285,Chicago Union Station Food Court
Visa,1,Nanyang Gateway,28.2,2020-03-15 20:03:51,2020-03-15 20:5:24,2020-03-15 20:9:16,2020-03-15 20:10:29,2020-03-15 20:11:57,rrr,customer40,Pollo Tropical
Cash,5,Expo,129.0,2020-03-15 20:41:52,2020-03-15 20:42:56,2020-03-15 20:47:41,2020-03-15 20:51:55,2020-03-15 20:55:37,l,customer20,Charcoal Delights
Cash,3,Oasis,114.6,2020-03-15 20:58:54,2020-03-15 21:1:47,2020-03-15 21:4:09,2020-03-15 21:7:31,2020-03-15 21:9:24,hh,customer85,Pop-A-Nugget
Mastercard,3,Bright Hill,148.2,2020-03-15 21:38:00,2020-03-15 21:43:35,2020-03-15 21:47:28,2020-03-15 21:48:22,2020-03-15 21:53:07,k,customer231,In-N-Out Burger
Cash,1,Gek Poh,54.0,2020-03-15 21:40:14,2020-03-15 21:42:41,2020-03-15 21:43:43,2020-03-15 21:48:36,2020-03-15 21:51:11,hh,customer239,Yum Brands Inc
Visa,5,Punggol Coast,135.0,2020-03-15 21:13:21,2020-03-15 21:16:24,2020-03-15 21:21:23,2020-03-15 21:25:44,2020-03-15 21:29:11,mmm,customer101,Omega Drive-In
Mastercard,4,Layar,126.0,2020-03-15 21:08:46,2020-03-15 21:12:23,2020-03-15 21:14:17,2020-03-15 21:19:43,2020-03-15 21:24:30,aaaa,customer201,B. Good
